sl_no,homeTeam,homeScore,awayteam,awayscore,round,group,date
0,Club Brugge,1,Juventus,2,round : 1,A,2005-09-14
1,SK Rapid Wien,0,Bayern München,1,round : 1,A,2005-09-14
2,Arsenal,2,FC Thun,1,round : 1,B,2005-09-14
3,Sparta Praha,1,Ajax,1,round : 1,B,2005-09-14
4,Udinese,3,Panathinaikos,0,round : 1,C,2005-09-14
5,Werder Bremen,0,Barcelona,2,round : 1,C,2005-09-14
6,SL Benfica,1,Lille OSC,0,round : 1,D,2005-09-14
7,Villarreal,0,Manchester United,0,round : 1,D,2005-09-14
8,Milan,3,Fenerbahçe,1,round : 1,E,2005-09-13
9,PSV Eindhoven,1,FC Schalke 04,0,round : 1,E,2005-09-13
10,Olympiacos,1,Rosenborg BK,3,round : 1,F,2005-09-13
11,Olympique Lyonnais,3,Real Madrid,0,round : 1,F,2005-09-13
12,Chelsea,1,RSC Anderlecht,0,round : 1,G,2005-09-13
13,Real Betis Balompié,1,Liverpool,2,round : 1,G,2005-09-13
14,FC Petrzalka 1898,0,Inter,1,round : 1,H,2005-09-13
15,Rangers,3,FC Porto,2,round : 1,H,2005-09-13
16,Bayern München,1,Club Brugge,0,round : 2,A,2005-09-27
17,Juventus,3,SK Rapid Wien,0,round : 2,A,2005-09-27
18,Ajax,1,Arsenal,2,round : 2,B,2005-09-27
19,FC Thun,1,Sparta Praha,0,round : 2,B,2005-09-27
20,Barcelona,4,Udinese,1,round : 2,C,2005-09-27
21,Panathinaikos,2,Werder Bremen,1,round : 2,C,2005-09-27
22,Lille OSC,0,Villarreal,0,round : 2,D,2005-09-27
23,Manchester United,2,SL Benfica,1,round : 2,D,2005-09-27
24,FC Schalke 04,2,Milan,2,round : 2,E,2005-09-28
25,Fenerbahçe,3,PSV Eindhoven,0,round : 2,E,2005-09-28
26,Real Madrid,2,Olympiacos,1,round : 2,F,2005-09-28
27,Rosenborg BK,0,Olympique Lyonnais,1,round : 2,F,2005-09-28
28,Liverpool,0,Chelsea,0,round : 2,G,2005-09-28
29,RSC Anderlecht,0,Real Betis Balompié,1,round : 2,G,2005-09-28
30,FC Porto,2,FC Petrzalka 1898,3,round : 2,H,2005-09-28
31,Inter,1,Rangers,0,round : 2,H,2005-09-28
32,Bayern München,2,Juventus,1,round : 3,A,2005-10-18
33,SK Rapid Wien,0,Club Brugge,1,round : 3,A,2005-10-18
34,Ajax,2,FC Thun,0,round : 3,B,2005-10-18
35,Sparta Praha,0,Arsenal,2,round : 3,B,2005-10-18
36,Panathinaikos,0,Barcelona,0,round : 3,C,2005-10-18
37,Udinese,1,Werder Bremen,1,round : 3,C,2005-10-18
38,Manchester United,0,Lille OSC,0,round : 3,D,2005-10-18
39,Villarreal,1,SL Benfica,1,round : 3,D,2005-10-18
40,Fenerbahçe,3,FC Schalke 04,3,round : 3,E,2005-10-19
41,Milan,0,PSV Eindhoven,0,round : 3,E,2005-10-19
42,Olympique Lyonnais,2,Olympiacos,1,round : 3,F,2005-10-19
43,Real Madrid,4,Rosenborg BK,1,round : 3,F,2005-10-19
44,Chelsea,4,Real Betis Balompié,0,round : 3,G,2005-10-19
45,RSC Anderlecht,0,Liverpool,1,round : 3,G,2005-10-19
46,FC Porto,2,Inter,0,round : 3,H,2005-10-19
47,Rangers,0,FC Petrzalka 1898,0,round : 3,H,2005-10-19
48,Club Brugge,3,SK Rapid Wien,2,round : 4,A,2005-11-02
49,Juventus,2,Bayern München,1,round : 4,A,2005-11-02
50,Arsenal,3,Sparta Praha,0,round : 4,B,2005-11-02
51,FC Thun,2,Ajax,4,round : 4,B,2005-11-02
52,Barcelona,5,Panathinaikos,0,round : 4,C,2005-11-02
53,Werder Bremen,4,Udinese,3,round : 4,C,2005-11-02
54,Lille OSC,1,Manchester United,0,round : 4,D,2005-11-02
55,SL Benfica,0,Villarreal,1,round : 4,D,2005-11-02
56,FC Schalke 04,2,Fenerbahçe,0,round : 4,E,2005-11-01
57,PSV Eindhoven,1,Milan,0,round : 4,E,2005-11-01
58,Olympiacos,1,Olympique Lyonnais,4,round : 4,F,2005-11-01
59,Rosenborg BK,0,Real Madrid,2,round : 4,F,2005-11-01
60,Liverpool,3,RSC Anderlecht,0,round : 4,G,2005-11-01
61,Real Betis Balompié,1,Chelsea,0,round : 4,G,2005-11-01
62,FC Petrzalka 1898,2,Rangers,2,round : 4,H,2005-11-01
63,Inter,2,FC Porto,1,round : 4,H,2005-11-01
64,Bayern München,4,SK Rapid Wien,0,round : 5,A,2005-11-22
65,Juventus,1,Club Brugge,0,round : 5,A,2005-11-22
66,Ajax,2,Sparta Praha,1,round : 5,B,2005-11-22
67,FC Thun,0,Arsenal,1,round : 5,B,2005-11-22
68,Barcelona,3,Werder Bremen,1,round : 5,C,2005-11-22
69,Panathinaikos,1,Udinese,2,round : 5,C,2005-11-22
70,Lille OSC,0,SL Benfica,0,round : 5,D,2005-11-22
71,Manchester United,0,Villarreal,0,round : 5,D,2005-11-22
72,FC Schalke 04,3,PSV Eindhoven,0,round : 5,E,2005-11-23
73,Fenerbahçe,0,Milan,4,round : 5,E,2005-11-23
74,Real Madrid,1,Olympique Lyonnais,1,round : 5,F,2005-11-23
75,Rosenborg BK,1,Olympiacos,1,round : 5,F,2005-11-23
76,Liverpool,0,Real Betis Balompié,0,round : 5,G,2005-11-23
77,RSC Anderlecht,0,Chelsea,2,round : 5,G,2005-11-23
78,FC Porto,1,Rangers,1,round : 5,H,2005-11-23
79,Inter,4,FC Petrzalka 1898,0,round : 5,H,2005-11-23
80,Bayern München,1,Milan,1,round : 18,null,2006-02-21
81,PSV Eindhoven,0,Olympique Lyonnais,1,round : 18,null,2006-02-21
82,Real Madrid,0,Arsenal,1,round : 18,null,2006-02-21
83,SL Benfica,1,Liverpool,0,round : 18,null,2006-02-21
84,Ajax,2,Inter,2,round : 18,null,2006-02-22
85,Chelsea,1,Barcelona,2,round : 18,null,2006-02-22
86,Rangers,2,Villarreal,2,round : 18,null,2006-02-22
87,Werder Bremen,3,Juventus,2,round : 18,null,2006-02-22
88,Barcelona,1,Chelsea,1,round : 18,null,2006-03-07
89,Juventus,2,Werder Bremen,1,round : 18,null,2006-03-07
90,Villarreal,1,Rangers,1,round : 18,null,2006-03-07
91,Arsenal,0,Real Madrid,0,round : 18,null,2006-03-08
92,Liverpool,0,SL Benfica,2,round : 18,null,2006-03-08
93,Milan,4,Bayern München,1,round : 18,null,2006-03-08
94,Olympique Lyonnais,4,PSV Eindhoven,0,round : 18,null,2006-03-08
95,Inter,1,Ajax,0,round : 18,null,2006-03-14
96,Arsenal,2,Juventus,0,round : quarterfinals,null,2006-03-28
97,SL Benfica,0,Barcelona,0,round : quarterfinals,null,2006-03-28
98,Inter,2,Villarreal,1,round : quarterfinals,null,2006-03-29
99,Olympique Lyonnais,0,Milan,0,round : quarterfinals,null,2006-03-29
100,Milan,3,Olympique Lyonnais,1,round : quarterfinals,null,2006-04-04
101,Villarreal,1,Inter,0,round : quarterfinals,null,2006-04-04
102,Barcelona,2,SL Benfica,0,round : quarterfinals,null,2006-04-05
103,Juventus,0,Arsenal,0,round : quarterfinals,null,2006-04-05
104,Milan,0,Barcelona,1,round : semifinals,null,2006-04-18
105,Arsenal,1,Villarreal,0,round : semifinals,null,2006-04-19
106,Villarreal,0,Arsenal,0,round : semifinals,null,2006-04-25
107,Barcelona,0,Milan,0,round : semifinals,null,2006-04-26
108,Barcelona,2,Arsenal,1,round : final,null,2006-05-17
109,Barcelona,5,Levski Sofia,0,round : 1,A,2006-09-12
110,Chelsea,2,Werder Bremen,0,round : 1,A,2006-09-12
111,Bayern München,4,Spartak Moscow,0,round : 1,B,2006-09-12
112,Sporting CP,1,Inter,0,round : 1,B,2006-09-12
113,Galatasaray,0,Bordeaux,0,round : 1,C,2006-09-12
114,PSV Eindhoven,0,Liverpool,0,round : 1,C,2006-09-12
115,Olympiacos,2,Valencia,4,round : 1,D,2006-09-12
116,Roma,4,Shakhtar Donetsk,0,round : 1,D,2006-09-12
117,Dynamo Kyiv,1,FCSB,4,round : 1,E,2006-09-13
118,Olympique Lyonnais,2,Real Madrid,0,round : 1,E,2006-09-13
119,FC København,0,SL Benfica,0,round : 1,F,2006-09-13
120,Manchester United,3,Celtic,2,round : 1,F,2006-09-13
121,FC Porto,0,CSKA Moscow,0,round : 1,G,2006-09-13
122,Hamburger SV,1,Arsenal,2,round : 1,G,2006-09-13
123,Milan,3,AEK Athens,0,round : 1,H,2006-09-13
124,RSC Anderlecht,1,Lille OSC,1,round : 1,H,2006-09-13
125,Levski Sofia,1,Chelsea,3,round : 2,A,2006-09-27
126,Werder Bremen,1,Barcelona,1,round : 2,A,2006-09-27
127,Spartak Moscow,1,Sporting CP,1,round : 2,B,2006-09-27
128,Inter,0,Bayern München,2,round : 2,B,2006-09-27
129,Bordeaux,0,PSV Eindhoven,1,round : 2,C,2006-09-27
130,Liverpool,3,Galatasaray,2,round : 2,C,2006-09-27
131,Shakhtar Donetsk,2,Olympiacos,2,round : 2,D,2006-09-27
132,Valencia,2,Roma,1,round : 2,D,2006-09-27
133,FCSB,0,Olympique Lyonnais,3,round : 2,E,2006-09-26
134,Real Madrid,5,Dynamo Kyiv,1,round : 2,E,2006-09-26
135,Celtic,1,FC København,0,round : 2,F,2006-09-26
136,SL Benfica,0,Manchester United,1,round : 2,F,2006-09-26
137,CSKA Moscow,1,Hamburger SV,0,round : 2,G,2006-09-26
138,Arsenal,2,FC Porto,0,round : 2,G,2006-09-26
139,AEK Athens,1,RSC Anderlecht,1,round : 2,H,2006-09-26
140,Lille OSC,0,Milan,0,round : 2,H,2006-09-26
141,Chelsea,1,Barcelona,0,round : 3,A,2006-10-18
142,Werder Bremen,2,Levski Sofia,0,round : 3,A,2006-10-18
143,Inter,2,Spartak Moscow,1,round : 3,B,2006-10-18
144,Sporting CP,0,Bayern München,1,round : 3,B,2006-10-18
145,Bordeaux,0,Liverpool,1,round : 3,C,2006-10-18
146,Galatasaray,1,PSV Eindhoven,2,round : 3,C,2006-10-18
147,Olympiacos,0,Roma,1,round : 3,D,2006-10-18
148,Valencia,2,Shakhtar Donetsk,0,round : 3,D,2006-10-18
149,Dynamo Kyiv,0,Olympique Lyonnais,3,round : 3,E,2006-10-17
150,FCSB,1,Real Madrid,4,round : 3,E,2006-10-17
151,Celtic,3,SL Benfica,0,round : 3,F,2006-10-17
152,Manchester United,3,FC København,0,round : 3,F,2006-10-17
153,CSKA Moscow,1,Arsenal,0,round : 3,G,2006-10-17
154,FC Porto,4,Hamburger SV,1,round : 3,G,2006-10-17
155,Lille OSC,3,AEK Athens,1,round : 3,H,2006-10-17
156,RSC Anderlecht,0,Milan,1,round : 3,H,2006-10-17
157,Barcelona,2,Chelsea,2,round : 4,A,2006-10-31
158,Levski Sofia,0,Werder Bremen,3,round : 4,A,2006-10-31
159,Spartak Moscow,0,Inter,1,round : 4,B,2006-10-31
160,Bayern München,0,Sporting CP,0,round : 4,B,2006-10-31
161,Liverpool,3,Bordeaux,0,round : 4,C,2006-10-31
162,PSV Eindhoven,2,Galatasaray,0,round : 4,C,2006-10-31
163,Roma,1,Olympiacos,1,round : 4,D,2006-10-31
164,Shakhtar Donetsk,2,Valencia,2,round : 4,D,2006-10-31
165,Olympique Lyonnais,1,Dynamo Kyiv,0,round : 4,E,2006-11-01
166,Real Madrid,1,FCSB,0,round : 4,E,2006-11-01
167,FC København,1,Manchester United,0,round : 4,F,2006-11-01
168,SL Benfica,3,Celtic,0,round : 4,F,2006-11-01
169,Arsenal,0,CSKA Moscow,0,round : 4,G,2006-11-01
170,Hamburger SV,1,FC Porto,3,round : 4,G,2006-11-01
171,AEK Athens,1,Lille OSC,0,round : 4,H,2006-11-01
172,Milan,4,RSC Anderlecht,1,round : 4,H,2006-11-01
173,Levski Sofia,0,Barcelona,2,round : 5,A,2006-11-22
174,Werder Bremen,1,Chelsea,0,round : 5,A,2006-11-22
175,Spartak Moscow,2,Bayern München,2,round : 5,B,2006-11-22
176,Inter,1,Sporting CP,0,round : 5,B,2006-11-22
177,Bordeaux,3,Galatasaray,1,round : 5,C,2006-11-22
178,Liverpool,2,PSV Eindhoven,0,round : 5,C,2006-11-22
179,Shakhtar Donetsk,1,Roma,0,round : 5,D,2006-11-22
180,Valencia,2,Olympiacos,0,round : 5,D,2006-11-22
181,FCSB,1,Dynamo Kyiv,1,round : 5,E,2006-11-21
182,Real Madrid,2,Olympique Lyonnais,2,round : 5,E,2006-11-21
183,Celtic,1,Manchester United,0,round : 5,F,2006-11-21
184,SL Benfica,3,FC København,1,round : 5,F,2006-11-21
185,CSKA Moscow,0,FC Porto,2,round : 5,G,2006-11-21
186,Arsenal,3,Hamburger SV,1,round : 5,G,2006-11-21
187,AEK Athens,1,Milan,0,round : 5,H,2006-11-21
188,Lille OSC,2,RSC Anderlecht,2,round : 5,H,2006-11-21
189,Celtic,0,Milan,0,round : 18,null,2007-02-20
190,Lille OSC,0,Manchester United,1,round : 18,null,2007-02-20
191,PSV Eindhoven,1,Arsenal,0,round : 18,null,2007-02-20
192,Real Madrid,3,Bayern München,2,round : 18,null,2007-02-20
193,Barcelona,1,Liverpool,2,round : 18,null,2007-02-21
194,FC Porto,1,Chelsea,1,round : 18,null,2007-02-21
195,Inter,2,Valencia,2,round : 18,null,2007-02-21
196,Roma,0,Olympique Lyonnais,0,round : 18,null,2007-02-21
197,Chelsea,2,FC Porto,1,round : 18,null,2007-03-06
198,Liverpool,0,Barcelona,1,round : 18,null,2007-03-06
199,Olympique Lyonnais,0,Roma,2,round : 18,null,2007-03-06
200,Valencia,0,Inter,0,round : 18,null,2007-03-06
201,Arsenal,1,PSV Eindhoven,1,round : 18,null,2007-03-07
202,Bayern München,2,Real Madrid,1,round : 18,null,2007-03-07
203,Manchester United,1,Lille OSC,0,round : 18,null,2007-03-07
204,Milan,0(1),Celtic,0(0),round : 18,null,2007-03-07
205,Milan,2,Bayern München,2,round : quarterfinals,null,2007-04-03
206,PSV Eindhoven,0,Liverpool,3,round : quarterfinals,null,2007-04-03
207,Chelsea,1,Valencia,1,round : quarterfinals,null,2007-04-04
208,Roma,2,Manchester United,1,round : quarterfinals,null,2007-04-04
209,Manchester United,7,Roma,1,round : quarterfinals,null,2007-04-10
210,Valencia,1,Chelsea,2,round : quarterfinals,null,2007-04-10
211,Bayern München,0,Milan,2,round : quarterfinals,null,2007-04-11
212,Liverpool,1,PSV Eindhoven,0,round : quarterfinals,null,2007-04-11
213,Manchester United,3,Milan,2,round : semifinals,null,2007-04-24
214,Chelsea,1,Liverpool,0,round : semifinals,null,2007-04-25
215,Liverpool,1(0) (4),Chelsea,0(0) (1),round : semifinals,null,2007-05-01
216,Milan,3,Manchester United,0,round : semifinals,null,2007-05-02
217,Milan,2,Liverpool,1,round : final,null,2007-05-23
218,FC Porto,1,Liverpool,1,round : 1,A,2007-09-18
219,Olympique de Marseille,2,Beşiktaş,0,round : 1,A,2007-09-18
220,Chelsea,1,Rosenborg BK,1,round : 1,B,2007-09-18
221,FC Schalke 04,0,Valencia,1,round : 1,B,2007-09-18
222,Olympiacos,1,Lazio,1,round : 1,C,2007-09-18
223,Real Madrid,2,Werder Bremen,1,round : 1,C,2007-09-18
224,Milan,2,SL Benfica,1,round : 1,D,2007-09-18
225,Shakhtar Donetsk,2,Celtic,0,round : 1,D,2007-09-18
226,Barcelona,3,Olympique Lyonnais,0,round : 1,E,2007-09-19
227,Rangers,2,VfB Stuttgart,1,round : 1,E,2007-09-19
228,Roma,2,Dynamo Kyiv,0,round : 1,F,2007-09-19
229,Sporting CP,0,Manchester United,1,round : 1,F,2007-09-19
230,Fenerbahçe,1,Inter,0,round : 1,G,2007-09-19
231,PSV Eindhoven,2,CSKA Moscow,1,round : 1,G,2007-09-19
232,Arsenal,3,Sevilla,0,round : 1,H,2007-09-19
233,Slavia Praha,2,FCSB,1,round : 1,H,2007-09-19
234,Beşiktaş,0,FC Porto,1,round : 2,A,2007-10-03
235,Liverpool,0,Olympique de Marseille,1,round : 2,A,2007-10-03
236,Rosenborg BK,0,FC Schalke 04,2,round : 2,B,2007-10-03
237,Valencia,1,Chelsea,2,round : 2,B,2007-10-03
238,Lazio,2,Real Madrid,2,round : 2,C,2007-10-03
239,Werder Bremen,1,Olympiacos,3,round : 2,C,2007-10-03
240,Celtic,2,Milan,1,round : 2,D,2007-10-03
241,SL Benfica,0,Shakhtar Donetsk,1,round : 2,D,2007-10-03
242,Olympique Lyonnais,0,Rangers,3,round : 2,E,2007-10-02
243,VfB Stuttgart,0,Barcelona,2,round : 2,E,2007-10-02
244,Dynamo Kyiv,1,Sporting CP,2,round : 2,F,2007-10-02
245,Manchester United,1,Roma,0,round : 2,F,2007-10-02
246,CSKA Moscow,2,Fenerbahçe,2,round : 2,G,2007-10-02
247,Inter,2,PSV Eindhoven,0,round : 2,G,2007-10-02
248,FCSB,0,Arsenal,1,round : 2,H,2007-10-02
249,Sevilla,4,Slavia Praha,2,round : 2,H,2007-10-02
250,Beşiktaş,2,Liverpool,1,round : 3,A,2007-10-24
251,Olympique de Marseille,1,FC Porto,1,round : 3,A,2007-10-24
252,Chelsea,2,FC Schalke 04,0,round : 3,B,2007-10-24
253,Rosenborg BK,2,Valencia,0,round : 3,B,2007-10-24
254,Real Madrid,4,Olympiacos,2,round : 3,C,2007-10-24
255,Werder Bremen,2,Lazio,1,round : 3,C,2007-10-24
256,Milan,4,Shakhtar Donetsk,1,round : 3,D,2007-10-24
257,SL Benfica,1,Celtic,0,round : 3,D,2007-10-24
258,Rangers,0,Barcelona,0,round : 3,E,2007-10-23
259,VfB Stuttgart,0,Olympique Lyonnais,2,round : 3,E,2007-10-23
260,Dynamo Kyiv,2,Manchester United,4,round : 3,F,2007-10-23
261,Roma,2,Sporting CP,1,round : 3,F,2007-10-23
262,CSKA Moscow,1,Inter,2,round : 3,G,2007-10-23
263,PSV Eindhoven,0,Fenerbahçe,0,round : 3,G,2007-10-23
264,Arsenal,7,Slavia Praha,0,round : 3,H,2007-10-23
265,Sevilla,2,FCSB,1,round : 3,H,2007-10-23
266,FC Porto,2,Olympique de Marseille,1,round : 4,A,2007-11-06
267,Liverpool,8,Beşiktaş,0,round : 4,A,2007-11-06
268,FC Schalke 04,0,Chelsea,0,round : 4,B,2007-11-06
269,Valencia,0,Rosenborg BK,2,round : 4,B,2007-11-06
270,Lazio,2,Werder Bremen,1,round : 4,C,2007-11-06
271,Olympiacos,0,Real Madrid,0,round : 4,C,2007-11-06
272,Celtic,1,SL Benfica,0,round : 4,D,2007-11-06
273,Shakhtar Donetsk,0,Milan,3,round : 4,D,2007-11-06
274,Barcelona,2,Rangers,0,round : 4,E,2007-11-07
275,Olympique Lyonnais,4,VfB Stuttgart,2,round : 4,E,2007-11-07
276,Manchester United,4,Dynamo Kyiv,0,round : 4,F,2007-11-07
277,Sporting CP,2,Roma,2,round : 4,F,2007-11-07
278,Fenerbahçe,2,PSV Eindhoven,0,round : 4,G,2007-11-07
279,Inter,4,CSKA Moscow,2,round : 4,G,2007-11-07
280,FCSB,0,Sevilla,2,round : 4,H,2007-11-07
281,Slavia Praha,0,Arsenal,0,round : 4,H,2007-11-07
282,Beşiktaş,2,Olympique de Marseille,1,round : 5,A,2007-11-28
283,Liverpool,4,FC Porto,1,round : 5,A,2007-11-28
284,Rosenborg BK,0,Chelsea,4,round : 5,B,2007-11-28
285,Valencia,0,FC Schalke 04,0,round : 5,B,2007-11-28
286,Lazio,1,Olympiacos,2,round : 5,C,2007-11-28
287,Werder Bremen,3,Real Madrid,2,round : 5,C,2007-11-28
288,Celtic,2,Shakhtar Donetsk,1,round : 5,D,2007-11-28
289,SL Benfica,1,Milan,1,round : 5,D,2007-11-28
290,Olympique Lyonnais,2,Barcelona,2,round : 5,E,2007-11-27
291,VfB Stuttgart,3,Rangers,2,round : 5,E,2007-11-27
292,Dynamo Kyiv,1,Roma,4,round : 5,F,2007-11-27
293,Manchester United,2,Sporting CP,1,round : 5,F,2007-11-27
294,CSKA Moscow,0,PSV Eindhoven,1,round : 5,G,2007-11-27
295,Inter,3,Fenerbahçe,0,round : 5,G,2007-11-27
296,FCSB,1,Slavia Praha,1,round : 5,H,2007-11-27
297,Sevilla,3,Arsenal,1,round : 5,H,2007-11-27
298,FC Schalke 04,1,FC Porto,0,round : 18,null,2008-02-19
299,Liverpool,2,Inter,0,round : 18,null,2008-02-19
300,Olympiacos,0,Chelsea,0,round : 18,null,2008-02-19
301,Roma,2,Real Madrid,1,round : 18,null,2008-02-19
302,Arsenal,0,Milan,0,round : 18,null,2008-02-20
303,Celtic,2,Barcelona,3,round : 18,null,2008-02-20
304,Fenerbahçe,3,Sevilla,2,round : 18,null,2008-02-20
305,Olympique Lyonnais,1,Manchester United,1,round : 18,null,2008-02-20
306,Barcelona,1,Celtic,0,round : 18,null,2008-03-04
307,Manchester United,1,Olympique Lyonnais,0,round : 18,null,2008-03-04
308,Milan,0,Arsenal,2,round : 18,null,2008-03-04
309,Sevilla,3(0) (2),Fenerbahçe,2(0) (1),round : 18,null,2008-03-04
310,Chelsea,3,Olympiacos,0,round : 18,null,2008-03-05
311,FC Porto,1(0) (1),FC Schalke 04,0(0) (4),round : 18,null,2008-03-05
312,Real Madrid,1,Roma,2,round : 18,null,2008-03-05
313,Inter,0,Liverpool,1,round : 18,null,2008-03-11
314,FC Schalke 04,0,Barcelona,1,round : quarterfinals,null,2008-04-01
315,Roma,0,Manchester United,2,round : quarterfinals,null,2008-04-01
316,Arsenal,1,Liverpool,1,round : quarterfinals,null,2008-04-02
317,Fenerbahçe,2,Chelsea,1,round : quarterfinals,null,2008-04-02
318,Chelsea,2,Fenerbahçe,0,round : quarterfinals,null,2008-04-08
319,Liverpool,4,Arsenal,2,round : quarterfinals,null,2008-04-08
320,Barcelona,1,FC Schalke 04,0,round : quarterfinals,null,2008-04-09
321,Manchester United,1,Roma,0,round : quarterfinals,null,2008-04-09
322,Liverpool,1,Chelsea,1,round : semifinals,null,2008-04-22
323,Barcelona,0,Manchester United,0,round : semifinals,null,2008-04-23
324,Manchester United,1,Barcelona,0,round : semifinals,null,2008-04-29
325,Chelsea,1(2),Liverpool,1(1),round : semifinals,null,2008-04-30
326,Manchester United,1(0) (6),Chelsea,1(0) (5),round : final,null,2008-05-21
327,Chelsea,4,Bordeaux,0,round : 1,A,2008-09-16
328,Roma,1,CFR Cluj,2,round : 1,A,2008-09-16
329,Panathinaikos,0,Inter,2,round : 1,B,2008-09-16
330,Werder Bremen,0,Anorthosis Famagusta,0,round : 1,B,2008-09-16
331,Barcelona,3,Sporting CP,1,round : 1,C,2008-09-16
332,FC Basel,1,Shakhtar Donetsk,2,round : 1,C,2008-09-16
333,Olympique de Marseille,1,Liverpool,2,round : 1,D,2008-09-16
334,PSV Eindhoven,0,Atlético Madrid,3,round : 1,D,2008-09-16
335,Celtic,0,AaB,0,round : 1,E,2008-09-17
336,Manchester United,0,Villarreal,0,round : 1,E,2008-09-17
337,FCSB,0,Bayern München,1,round : 1,F,2008-09-17
338,Olympique Lyonnais,2,Fiorentina,2,round : 1,F,2008-09-17
339,Dynamo Kyiv,1,Arsenal,1,round : 1,G,2008-09-17
340,FC Porto,3,Fenerbahçe,1,round : 1,G,2008-09-17
341,Juventus,1,Zenit St. Petersburg,0,round : 1,H,2008-09-17
342,Real Madrid,2,BATE Borisov,0,round : 1,H,2008-09-17
343,Bordeaux,1,Roma,3,round : 2,A,2008-10-01
344,CFR Cluj,0,Chelsea,0,round : 2,A,2008-10-01
345,Anorthosis Famagusta,3,Panathinaikos,1,round : 2,B,2008-10-01
346,Inter,1,Werder Bremen,1,round : 2,B,2008-10-01
347,Shakhtar Donetsk,1,Barcelona,2,round : 2,C,2008-10-01
348,Sporting CP,2,FC Basel,0,round : 2,C,2008-10-01
349,Atlético Madrid,2,Olympique de Marseille,1,round : 2,D,2008-10-01
350,Liverpool,3,PSV Eindhoven,1,round : 2,D,2008-10-01
351,AaB,0,Manchester United,3,round : 2,E,2008-09-30
352,Villarreal,1,Celtic,0,round : 2,E,2008-09-30
353,Bayern München,1,Olympique Lyonnais,1,round : 2,F,2008-09-30
354,Fiorentina,0,FCSB,0,round : 2,F,2008-09-30
355,Arsenal,4,FC Porto,0,round : 2,G,2008-09-30
356,Fenerbahçe,0,Dynamo Kyiv,0,round : 2,G,2008-09-30
357,Zenit St. Petersburg,1,Real Madrid,2,round : 2,H,2008-09-30
358,BATE Borisov,2,Juventus,2,round : 2,H,2008-09-30
359,Bordeaux,1,CFR Cluj,0,round : 3,A,2008-10-22
360,Chelsea,1,Roma,0,round : 3,A,2008-10-22
361,Inter,1,Anorthosis Famagusta,0,round : 3,B,2008-10-22
362,Panathinaikos,2,Werder Bremen,2,round : 3,B,2008-10-22
363,FC Basel,0,Barcelona,5,round : 3,C,2008-10-22
364,Shakhtar Donetsk,0,Sporting CP,1,round : 3,C,2008-10-22
365,Atlético Madrid,1,Liverpool,1,round : 3,D,2008-10-22
366,PSV Eindhoven,2,Olympique de Marseille,0,round : 3,D,2008-10-22
367,Manchester United,3,Celtic,0,round : 3,E,2008-10-21
368,Villarreal,6,AaB,3,round : 3,E,2008-10-21
369,Bayern München,3,Fiorentina,0,round : 3,F,2008-10-21
370,FCSB,3,Olympique Lyonnais,5,round : 3,F,2008-10-21
371,FC Porto,0,Dynamo Kyiv,1,round : 3,G,2008-10-21
372,Fenerbahçe,2,Arsenal,5,round : 3,G,2008-10-21
373,Zenit St. Petersburg,1,BATE Borisov,1,round : 3,H,2008-10-21
374,Juventus,2,Real Madrid,1,round : 3,H,2008-10-21
375,CFR Cluj,1,Bordeaux,2,round : 4,A,2008-11-04
376,Roma,3,Chelsea,1,round : 4,A,2008-11-04
377,Anorthosis Famagusta,3,Inter,3,round : 4,B,2008-11-04
378,Werder Bremen,0,Panathinaikos,3,round : 4,B,2008-11-04
379,Barcelona,1,FC Basel,1,round : 4,C,2008-11-04
380,Sporting CP,1,Shakhtar Donetsk,0,round : 4,C,2008-11-04
381,Liverpool,1,Atlético Madrid,1,round : 4,D,2008-11-04
382,Olympique de Marseille,3,PSV Eindhoven,0,round : 4,D,2008-11-04
383,AaB,2,Villarreal,2,round : 4,E,2008-11-05
384,Celtic,1,Manchester United,1,round : 4,E,2008-11-05
385,Fiorentina,1,Bayern München,1,round : 4,F,2008-11-05
386,Olympique Lyonnais,2,FCSB,0,round : 4,F,2008-11-05
387,Arsenal,0,Fenerbahçe,0,round : 4,G,2008-11-05
388,Dynamo Kyiv,1,FC Porto,2,round : 4,G,2008-11-05
389,BATE Borisov,0,Zenit St. Petersburg,2,round : 4,H,2008-11-05
390,Real Madrid,0,Juventus,2,round : 4,H,2008-11-05
391,Bordeaux,1,Chelsea,1,round : 5,A,2008-11-26
392,CFR Cluj,1,Roma,3,round : 5,A,2008-11-26
393,Anorthosis Famagusta,2,Werder Bremen,2,round : 5,B,2008-11-26
394,Inter,0,Panathinaikos,1,round : 5,B,2008-11-26
395,Shakhtar Donetsk,5,FC Basel,0,round : 5,C,2008-11-26
396,Sporting CP,2,Barcelona,5,round : 5,C,2008-11-26
397,Atlético Madrid,2,PSV Eindhoven,1,round : 5,D,2008-11-26
398,Liverpool,1,Olympique de Marseille,0,round : 5,D,2008-11-26
399,AaB,2,Celtic,1,round : 5,E,2008-11-25
400,Villarreal,0,Manchester United,0,round : 5,E,2008-11-25
401,Bayern München,3,FCSB,0,round : 5,F,2008-11-25
402,Fiorentina,1,Olympique Lyonnais,2,round : 5,F,2008-11-25
403,Arsenal,1,Dynamo Kyiv,0,round : 5,G,2008-11-25
404,Fenerbahçe,1,FC Porto,2,round : 5,G,2008-11-25
405,Zenit St. Petersburg,0,Juventus,0,round : 5,H,2008-11-25
